time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-19T21:19:03.520Z,36.2695,-95.23033333,0,1.35,ml,33,127,0.1925622127,0.35,ok,ok2025skmm,2025-09-22T16:33:57.481Z,"3 km NE of Sportsmen Acres, Oklahoma",QUARRY BLAST,,0.5,0.21,14,reviewed,ok,ok
2025-09-19T21:17:04.710Z,35.3325,-97.948,8.01,1.4,ml,23,78,0.06298763968,0.09,ok,ok2025skmk,2025-09-22T14:21:11.658Z,"2 km N of Minco, Oklahoma",earthquake,,0.7,0.23,10,reviewed,ok,ok
2025-09-19T21:12:20.887Z,32.145,-101.058,3.0029,1.6,ml,23,72,0.2,0.2,tx,tx2025smssda,2025-09-19T21:29:47.245Z,"23 km S of Westbrook, Texas",EARTHQUAKE,0.745195485446135,2.613205594112042,0.1,10,REVIEWED,tx,tx
2025-09-19T21:02:04.290Z,45.11533333333333,-122.4955,-0.78,2.07,ml,14,71,0.09137,0.14,uw,uw62191601,2025-09-24T04:37:29.390Z,"7 km ESE of Molalla, Oregon",explosion,0.48,31.61,0.3235992405659127,5,reviewed,uw,uw
2025-09-19T20:58:33.890Z,17.9493333333333,-66.8326666666667,16.73,2.33,md,10,174,0.04095,0.07,pr,pr71496003,2025-09-19T21:17:43.700Z,"5 km SSW of Indios, Puerto Rico",EARTHQUAKE,0.52,0.32,0.12177769682417,9,reviewed,pr,pr
2025-09-19T20:57:00.390Z,54.7111666666667,-164.025166666667,3.06,0.85,ml,5,221,0.01634,0.19,av,av93779763,2025-09-22T16:16:43.220Z,"42 km WSW of False Pass, Alaska",earthquake,2.1,0.69,0.563835235532435,5,reviewed,av,av
2025-09-19T20:51:47.730Z,36.9535,-121.5675,3.5,1.12,md,20,96,0.01179,0.14,nc,nc75239657,2025-09-20T20:22:17.443Z,"6 km S of Gilroy, CA",earthquake,0.32,0.48,0.192,13,reviewed,NC,nc
2025-09-19T20:51:24.327Z,53.4662,160.8496,53.575,4.3,mb,50,161,1.394,0.75,us,us7000qxgd,2025-10-14T17:02:00.040Z,"154 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.38,8.755,0.089,39,reviewed,us,us
2025-09-19T20:50:56.110Z,19.4111666666667,-155.274833333333,-0.19,2.39,ml,11,100,0.01087,0.13,hv,hv74779757,2025-10-14T16:51:46.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.403223334475729,7,reviewed,hv,hv
2025-09-19T20:50:45.240Z,54.7425,-163.983,-0.02,0.87,ml,5,98,0.03412,0.22,av,av93779753,2025-09-22T16:09:16.120Z,"38 km WSW of False Pass, Alaska",earthquake,0.44,0.71,0.402558021626144,5,REVIEWED,av,av
2025-09-19T20:46:49.564Z,53.1528,161.03,27.56,4.6,mb,105,145,1.441,0.56,us,us7000qxgc,2025-10-14T16:35:52.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,4.488,0.059,87,reviewed,us,us
2025-09-19T20:39:57.093Z,53.2269,160.3241,63.623,4.5,mb,63,157,1.029,0.97,us,us7000qxg9,2025-10-14T16:33:18.040Z,"114 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.03,7.011,0.071,62,reviewed,us,us
2025-09-19T20:33:22.219Z,53.0506,160.4387,45.605,4.2,mb,21,118,1.081,0.57,us,us6000rgd8,2025-10-14T16:31:20.040Z,"121 km E of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,10.16,8.434,0.132,16,REVIEWED,US,us
2025-09-19T20:27:33.689Z,61.805,-151.5429,60.5,1.5,ml,,,,0.8,ak,ak025c1mvgew,2025-09-19T20:29:46.709Z,"22 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-19T20:25:51.741Z,53.4033,160.4318,55.148,4.1,mb,21,137,1.137,1.22,us,us6000rgd7,2025-10-14T16:20:57.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,5.072,0.135,15,reviewed,us,us
2025-09-19T20:24:19.390Z,54.7523333333333,-163.981,-0.61,0.26,ml,5,94,0.04398,0.08,av,av93779708,2025-09-22T16:06:20.200Z,"38 km WSW of False Pass, Alaska",earthquake,0.22,0.28,0.403068662533402,5,reviewed,av,av
2025-09-19T20:21:36.109Z,35.32716667,-97.94483333,6.72,1.13,ml,25,100,0.0674867568,0.12,ok,ok2025skkm,2025-09-22T14:18:02.030Z,"1 km N of Minco, Oklahoma",earthquake,,0.5,0.19,10,reviewed,ok,ok
2025-09-19T20:17:58.710Z,54.7508333333333,-163.969333333333,-1.24,0.51,ml,5,103,0.0445,0.09,av,av93779703,2025-09-22T16:03:39.390Z,"37 km WSW of False Pass, Alaska",EARTHQUAKE,0.44,0.51,0.303301157207166,5,reviewed,av,av
2025-09-19T20:16:00.190Z,46.6418333333333,-112.294833333333,8.99,0.57,ml,7,103,0.1092,0.08,mb,mb90113183,2025-09-25T17:11:00.260Z,"12 km S of Marysville, Montana",earthquake,0.37,1.49,0.216562587107675,4,REVIEWED,mb,mb
2025-09-19T20:14:30.560Z,38.7565,-122.720166666667,3.25,0.33,md,4,284,0.006272,0.02,nc,nc75239637,2025-09-26T16:47:20.590Z,"3 km SW of Anderson Springs, CA",earthquake,0.91,0.88,0.094,3,reviewed,nc,nc
2025-09-19T20:12:25.860Z,54.7536666666667,-163.953833333333,-2.99,-0.03,ml,5,109,0.05094,0.12,av,av93779688,2025-09-22T15:52:46.320Z,"36 km WSW of False Pass, Alaska",earthquake,0.41,0.9,0.154281931368933,5,REVIEWED,av,av
2025-09-19T20:11:50.944Z,53.1268,161.1155,29.163,4.7,mb,143,62,1.491,0.73,us,us7000qxfh,2025-10-14T16:06:38.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,5.062,0.044,159,reviewed,US,us
2025-09-19T20:11:13.287Z,53.12,161.0523,37.891,4.2,mb,49,138,1.453,0.85,us,us6000rgdq,2025-10-14T16:04:27.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.14,7.57,0.092,35,REVIEWED,us,us
2025-09-19T20:10:32.422Z,-8.113,115.3605,203.42,4,mb,17,77,1.248,0.69,us,us6000rgd6,2025-10-14T15:50:21.040Z,"30 km E of Singaraja, Indonesia",earthquake,8.14,8.529,0.156,12,reviewed,us,us
2025-09-19T20:08:28.249Z,-23.7029,-174.4809,10,4.4,mb,10,162,6.26,1.1,us,us6000rgdj,2025-10-14T15:27:07.040Z,"266 km S of ‘Ohonua, Tonga",earthquake,14.83,1.971,0.203,8,reviewed,us,us
2025-09-19T19:59:52.510Z,38.7726669311523,-122.723999023438,1.33000004291534,1.33,md,10,124,0.0145,0.03,nc,nc75239632,2025-09-19T22:27:20.038Z,"3 km W of Anderson Springs, CA",EARTHQUAKE,0.38,0.5,0.17,12,automatic,nc,nc
2025-09-19T19:57:24.540Z,35.8593333333333,-120.313833333333,9.74,1.12,md,26,70,0.0334,0.06,nc,nc75239627,2025-09-26T17:07:16.730Z,"11 km ESE of Parkfield, CA",earthquake,0.3,0.37,0.034,7,reviewed,nc,nc
2025-09-19T19:44:01.290Z,46.9353333333333,-113.124166666667,9.71,0.77,ml,8,158,0.0901,0.05,mb,mb90112673,2025-09-19T20:14:13.200Z,"9 km S of Ovando, Montana",EARTHQUAKE,0.34,0.69,0.427794623477299,3,reviewed,mb,mb
2025-09-19T19:43:34.494Z,28.0704,139.5489,486.588,4.1,mb,105,55,2.533,0.74,us,us6000rgd4,2025-10-14T14:51:41.040Z,"Bonin Islands, Japan region",EARTHQUAKE,7.76,7.754,0.058,80,reviewed,us,us
2025-09-19T19:40:50.213Z,59.4604,-152.9568,82.9,2.1,ml,,,,0.52,ak,ak025c1mcue5,2025-09-19T19:42:52.715Z,"59 km W of Nanwalek, Alaska",earthquake,,0.7,,,AUTOMATIC,AK,ak
2025-09-19T19:37:53.431Z,52.5766,160.7138,38.894,4.3,mb,21,149,1.331,0.58,us,us6000rgd5,2025-10-13T22:03:16.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,11.31,9.93,0.133,16,reviewed,us,us
2025-09-19T19:36:58.158Z,-5.7939,152.6694,10,4.4,mb,36,137,1.61,0.81,us,us6000rgd3,2025-10-13T21:46:12.040Z,"166 km SSE of Kokopo, Papua New Guinea",earthquake,6.53,1.826,0.101,30,reviewed,us,us
2025-09-19T19:34:08.925Z,32.378,-101.646,6.8115,0.9,ml,14,74,0,0.1,tx,tx2025smpikg,2025-09-19T20:13:30.748Z,"17 km SSE of Ackerly, Texas",earthquake,0.7315288136780908,0.9342662122339475,0.2,7,reviewed,tx,tx
2025-09-19T19:21:15.231Z,35.5543,69.7007,29.449,4.2,mb,17,166,1.136,1.11,us,us6000rgd1,2025-10-13T21:01:20.040Z,"31 km NNE of Bāzārak, Afghanistan",earthquake,7.19,7.425,0.216,6,reviewed,us,us
2025-09-19T19:18:10.650Z,38.8063316345215,-122.77116394043,2.09999990463257,1.05,md,17,108,0.01016,0.03,nc,nc75239622,2025-09-19T19:42:19.840Z,"3 km  of The Geysers, CA",earthquake,0.3,0.439999998,0.09,17,AUTOMATIC,nc,nc
2025-09-19T19:16:47.890Z,42.2549,81.3974,10,4.6,mb,61,81,1.769,0.81,us,us7000qxf5,2025-10-13T20:41:39.040Z,"140 km WNW of Kuqa, China",EARTHQUAKE,5.67,1.888,0.089,38,reviewed,us,us
2025-09-19T19:15:43.930Z,44.5843333333333,-112.206666666667,3.01,0.92,ml,11,128,0.1344,0.12,mb,mb90112683,2025-09-19T20:58:40.540Z,"24 km N of Spencer, Idaho",EARTHQUAKE,0.61,1.17,0.115920363310416,8,reviewed,mb,mb
2025-09-19T19:14:51.080Z,32.907,-116.9445,-0.18,1.56,ml,34,62,0.0714,0.29,ci,ci40446322,2025-09-19T20:36:21.533Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.192,44,reviewed,ci,ci
2025-09-19T19:08:04.770Z,38.7938346862793,-122.801666259766,3.25999999046326,1.13,md,21,56,0.005609,0.03,nc,nc75239617,2025-09-19T22:07:19.909Z,"4 km NW of The Geysers, CA",earthquake,0.33,0.479999989,0.15,22,AUTOMATIC,nc,nc
2025-09-19T19:01:10.329Z,51.8192,159.6849,43.904,4.6,mb,93,126,1.363,0.58,us,us7000qxf1,2025-10-13T20:38:42.040Z,"151 km SE of Vilyuchinsk, Russia",earthquake,9.05,7.004,0.058,90,reviewed,us,us
2025-09-19T18:59:05.080Z,36.20783333,-95.848,0,1.33,ml,58,106,0.3581297227,0.4,ok,ok2025skhw,2025-09-22T14:13:43.362Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.4,0.24,27,reviewed,ok,ok
2025-09-19T18:58:02.660Z,38.835334777832,-122.783500671387,1.94000005722046,0.74,md,9,130,0.006163,0.01,nc,nc75239607,2025-09-19T19:17:20.642Z,"5 km WNW of Cobb, CA",earthquake,0.36,0.569999993,0.14,9,automatic,nc,nc
2025-09-19T18:53:37.320Z,52.5597,159.9831,63.016,4.2,mb,16,255,0.933,0.67,us,us6000rgcz,2025-10-13T19:08:17.040Z,"107 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.66,8.795,0.199,7,reviewed,US,us
2025-09-19T18:49:38.326Z,-12.2894,67.3754,10,4.2,mb,22,150,6.82,0.75,us,us6000rgcy,2025-10-13T18:57:11.040Z,Mid-Indian Ridge,earthquake,13.55,1.937,0.152,13,REVIEWED,us,us
2025-09-19T18:40:43.070Z,52.8774,160.8518,20.767,4.9,mb,166,119,1.34,0.72,us,us7000qxex,2025-10-13T18:45:17.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.68,4.544,0.033,288,reviewed,US,us
2025-09-19T18:40:14.410Z,46.188,-122.19366666666667,6.43,-0.21,md,7,147,0.05321,0.13,uw,uw62191556,2025-09-22T05:05:21.040Z,"36 km NNE of Amboy, Washington",earthquake,0.48,1.5,0.08277378508108812,4,reviewed,uw,uw
2025-09-19T18:32:02.940Z,37.9878333333333,-122.450333333333,-0.03,1.47,md,18,87,0.02386,0.1,nc,nc75239602,2025-09-20T10:42:36.141Z,"7 km E of Santa Venetia, CA",quarry blast,0.22,31.61,0.191,14,reviewed,nc,nc
2025-09-19T18:27:13.735Z,59.5855,-151.9641,42.3,2,ml,,,,0.6,ak,ak025c1lojnx,2025-09-19T18:29:28.835Z,"21 km NW of Seldovia Village, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-19T18:21:23.170Z,34.51366667,-97.26033333,0,1.18,ml,32,76,0.09268181267,0.37,ok,ok2025skgq,2025-09-19T18:35:51.513Z,"11 km SE of Katie, Oklahoma",QUARRY BLAST,,0.6,0.29,12,reviewed,OK,ok
2025-09-19T18:20:56.960Z,54.6836666666667,-163.997,2.66,1.21,ml,5,245,0.02585,0.15,av,av93779513,2025-09-22T15:41:38.240Z,"42 km WSW of False Pass, Alaska",earthquake,0.96,0.94,0.57486308312564,5,reviewed,av,av
2025-09-19T18:17:16.491Z,52.9339,159.7283,66.86,4,mb,45,167,0.658,0.42,us,us6000rgcx,2025-10-13T18:39:34.040Z,"75 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.82,6.004,0.09,36,reviewed,us,us
2025-09-19T18:17:01.040Z,58.386,-154.783166666667,5.43,1.06,ml,16,154,0.01001,0.2,av,av93779508,2025-09-19T22:44:11.815Z,"93 km NNW of Karluk, Alaska",earthquake,0.5,0.65,0.25830801744925,16,reviewed,av,av
2025-09-19T18:12:21.500Z,54.7371666666667,-163.996666666667,2.46,0.41,ml,5,114,0.02777,0.18,av,av93779498,2025-09-22T15:33:55.920Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,1.58,0.380780923831168,5,reviewed,av,av
2025-09-19T18:10:10.460Z,34.46733333,-96.82533333,0,1.31,ml,25,115,0.1988609767,0.27,ok,ok2025skgg,2025-09-22T16:38:53.452Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.5,0.26,13,REVIEWED,ok,ok
2025-09-19T18:06:18.043Z,62.6245,-150.9755,76.8,2,ml,,,,0.58,ak,ak025c1lk1yk,2025-09-19T18:08:57.542Z,"17 km NW of Petersville, Alaska",EARTHQUAKE,,0.5,,,automatic,ak,ak
2025-09-19T18:02:15.404Z,36.1945,140.8465,38.872,4.6,mb,67,124,2.157,0.67,us,us7000qxes,2025-10-17T17:12:28.487Z,"27 km ESE of Ōarai, Japan",EARTHQUAKE,6.7,7.021,0.076,52,reviewed,us,us
2025-09-19T17:57:50.484Z,52.99,161.1017,33.976,4.9,mb,153,55,1.482,0.59,us,us7000qxen,2025-09-20T14:27:44.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,4.86,0.032,302,reviewed,us,us
2025-09-19T17:57:20.875Z,52.6337,160.3406,47.972,4.2,mb,19,164,1.098,0.67,us,us6000rgcs,2025-10-13T18:15:31.040Z,"124 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.44,9.916,0.159,12,REVIEWED,us,us
2025-09-19T17:55:33.990Z,38.8185005187988,-122.803337097168,3.00999999046326,0.92,md,17,38,0.007182,0.02,nc,nc75239592,2025-09-19T18:37:20.369Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.19,17,automatic,nc,nc
2025-09-19T17:54:17.930Z,33.061,-116.3968333,7.8,0.93,ml,39,43,0.03835,0.19,ci,ci40446306,2025-09-19T17:58:10.402Z,"19 km E of Julian, CA",earthquake,0.19,0.52,0.208,19,automatic,ci,ci
2025-09-19T17:51:50.670Z,38.7874984741211,-122.766830444336,2.59999990463257,0.51,md,9,96,0.01424,0.02,nc,nc75239587,2025-09-19T18:12:17.192Z,"1 km NNW of The Geysers, CA",earthquake,0.34,1.09000003,0.23,9,AUTOMATIC,nc,nc
2025-09-19T17:46:42.380Z,39.0276666666667,-111.393666666667,-2.87,1.15,ml,5,172,0.04051,0.06,uu,uu80117746,2025-09-22T16:28:47.970Z,"17 km NW of Emery, Utah",earthquake,1.06,0.52,0.277654113066698,3,reviewed,uu,uu
2025-09-19T17:46:31.826Z,32.079,-101.363,8.7646,1.4,ml,14,87,0.1,0.3,tx,tx2025smlwti,2025-09-20T15:34:03.656Z,"3 km S of Forsan, Texas",EARTHQUAKE,0.9490969911359547,1.9035498158002486,0.2,6,reviewed,tx,tx
2025-09-19T17:45:29.393Z,62.3213,-149.8458,13,1.6,ml,,,,0.46,ak,ak025c1l705n,2025-09-19T17:47:37.211Z,"13 km E of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-19T17:41:08.804Z,-5.8142,152.5266,10,4.7,mb,74,110,1.578,0.64,us,us6000rgcn,2025-10-13T17:46:36.040Z,"165 km S of Kokopo, Papua New Guinea",EARTHQUAKE,4.29,1.888,0.068,65,REVIEWED,us,us
2025-09-19T17:38:38.859Z,28.0007,139.6694,503.77,4.1,mb,57,78,2.408,0.49,us,us6000rgdg,2025-10-13T17:32:02.040Z,"Bonin Islands, Japan region",EARTHQUAKE,12.65,9.554,0.076,47,REVIEWED,us,us
2025-09-19T17:38:32.011Z,53.1488,159.8258,64.606,4.9,mb,140,125,0.72,0.57,us,us7000qxek,2025-10-13T17:21:06.040Z,"80 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,6.695,0.044,160,reviewed,us,us
2025-09-19T17:37:15.339Z,35.049,-97.83183333,9.16,0.89,ml,36,63,0.1097784577,0.22,ok,ok2025skfe,2025-09-19T18:11:18.593Z,"9 km E of Chickasha, Oklahoma",EARTHQUAKE,,1.4,0.2,18,reviewed,ok,ok
2025-09-19T17:30:39.860Z,36.0245,-117.8905,3.2,0.8,ml,22,76,0.01673,0.12,ci,ci40446290,2025-09-21T14:10:23.170Z,"6 km ESE of Coso Junction, CA",earthquake,0.17,0.28,0.233,15,reviewed,ci,ci
2025-09-19T17:27:55.684Z,52.6846,160.8776,17.341,4.3,mb,29,120,1.393,1.15,us,us6000rgcl,2025-10-13T17:15:21.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,3.593,0.116,21,reviewed,us,us
2025-09-19T17:26:09.810Z,36.0203333,-117.8108333,1.47,0.75,ml,21,51,0.03726,0.12,ci,ci40446282,2025-09-21T14:10:48.906Z,"13 km ESE of Coso Junction, CA",earthquake,0.14,0.17,0.144,10,reviewed,ci,ci
2025-09-19T17:25:38.440Z,33.2243333,-116.0425,7.61,0.84,ml,39,71,0.07312,0.26,ci,ci40446274,2025-09-19T17:29:06.410Z,"12 km SW of Salton City, CA",EARTHQUAKE,0.25,0.61,0.1,15,automatic,ci,ci
2025-09-19T17:22:34.560Z,31.12,-103.735,1.8958,1.7,ml,19,60,0.1,0.3,tx,tx2025smlbvj,2025-09-19T19:36:05.044Z,"15 km N of Balmorhea, Texas",earthquake,0.9738345216073301,1.25164501047001,0.1,10,reviewed,tx,tx
2025-09-19T17:20:53.760Z,36.0246667,-117.8923333,3.08,1.12,ml,29,52,0.01696,0.15,ci,ci40446266,2025-09-21T14:10:45.089Z,"6 km ESE of Coso Junction, CA",earthquake,0.17,0.32,0.232,22,reviewed,CI,ci
2025-09-19T17:18:31.739Z,52.9382,159.0322,83.464,4.4,mb,50,160,0.246,0.58,us,us7000qxeh,2025-10-13T16:50:47.040Z,"30 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,8.17,4.542,0.087,38,reviewed,US,us
2025-09-19T17:16:59.260Z,19.4146666666667,-155.272666666667,0.05,1.66,ml,14,87,0.01106,0.12,hv,hv74779672,2025-09-23T19:46:52.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.357537307422667,8,REVIEWED,hv,hv
2025-09-19T17:16:53.806Z,49.7957,155.8892,88.043,4.4,mb,82,97,3.505,0.5,us,us6000rgch,2025-10-13T17:04:57.040Z,"99 km S of Severo-Kuril’sk, Russia",earthquake,10.42,7.231,0.066,69,reviewed,us,us
2025-09-19T17:16:35.980Z,46.8823333333333,-112.529833333333,12.9,0.73,ml,9,122,0.05507,0.15,mb,mb90112668,2025-09-19T20:10:06.080Z,"14 km SE of Lincoln, Montana",earthquake,1,0.93,0.345088724724599,5,reviewed,mb,mb
2025-09-19T17:15:47.830Z,35.777,-117.5841667,5.79,0.67,ml,25,56,0.04015,0.17,ci,ci40446258,2025-09-19T17:19:18.798Z,"16 km W of Searles Valley, CA",earthquake,0.21,0.54,0.244,14,AUTOMATIC,ci,ci
2025-09-19T17:15:12.000Z,38.8383331298828,-122.811332702637,2.11999988555908,1.32,md,21,89,0.01495,0.02,nc,nc75239582,2025-09-19T19:27:18.721Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.360000014,0.12,21,automatic,nc,nc
2025-09-19T17:14:25.500Z,38.8385009765625,-122.811164855957,2.04999995231628,1.03,md,14,90,0.01511,0.01,nc,nc75239577,2025-09-19T17:42:18.976Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.670000017,0.08,13,automatic,nc,nc
2025-09-19T17:10:36.064Z,31.66,-104.171,4.2798,1.3,ml,12,64,0.1,0.1,tx,tx2025smkrqm,2025-09-23T13:37:01.611Z,"52 km NW of Toyah, Texas",earthquake,0.5995277959239504,1.5365478597466562,0.2,20,reviewed,tx,tx
2025-09-19T17:08:59.010Z,38.8246666666667,-122.805166666667,2.51,0.39,md,15,45,0.004038,0.02,nc,nc75239567,2025-09-26T00:53:53.743Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.33,0.113,14,REVIEWED,nc,nc
2025-09-19T17:06:56.150Z,61.287,-152.191333333333,6.97,-0.21,ml,8,128,0.02769,0.23,av,av93779353,2025-09-19T21:47:28.830Z,"61 km WNW of Beluga, Alaska",earthquake,1.75,1.21,0.227964081944981,8,reviewed,av,av
2025-09-19T17:06:38.831Z,52.9309,161.1923,14.496,5.2,mb,239,51,1.54,0.66,us,us7000qxec,2025-10-13T16:22:02.040Z,"172 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.41,3.656,0.025,553,reviewed,US,us
2025-09-19T17:01:44.990Z,61.4603333333333,-151.926,1.77,0.29,ml,8,151,0.05793,0.22,av,av93779343,2025-09-19T22:16:33.360Z,"57 km NW of Beluga, Alaska",earthquake,0.7,0.96,0.250756868062333,8,reviewed,av,av
2025-09-19T17:00:35.767Z,53.0021,161.2123,26.808,4.3,mb,59,128,1.548,0.61,us,us6000rgcj,2025-10-13T16:10:59.040Z,"173 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,6.066,0.08,44,reviewed,us,us
2025-09-19T16:56:43.610Z,32.9988333,-116.2318333,7.29,1.12,ml,43,48,0.07458,0.19,ci,ci40446250,2025-09-19T17:00:14.218Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.56,0.191,28,AUTOMATIC,ci,ci
2025-09-19T16:54:34.633Z,41.1827,-116.6597,9.4,2.3,ml,8,253.17000000000002,0.271,0.1696,nn,nn00904696,2025-09-19T22:08:15.617Z,"58 km NE of Valmy, Nevada",EARTHQUAKE,,2.4,0.51,3,reviewed,nn,nn
2025-09-19T16:47:48.830Z,37.9121666666667,-121.827166666667,7.59,1.57,md,26,100,0.06327,0.15,nc,nc75239557,2025-09-26T19:47:22.884Z,"9 km W of Brentwood, CA",earthquake,0.23,0.85,0.344,14,reviewed,nc,nc
2025-09-19T16:47:03.680Z,56.796,-158.447333333333,12.55,0.1,ml,5,310,0.09083,0.11,av,av93779308,2025-09-19T21:58:41.870Z,"54 km N of Chignik Lagoon, Alaska",earthquake,1.06,1.64,0.124503541993968,5,reviewed,AV,av
2025-09-19T16:44:41.040Z,33.6986667,-116.8218333,16.99,0.8,ml,20,87,0.07183,0.14,ci,ci40446242,2025-09-21T14:11:05.701Z,"9 km SE of Valle Vista, CA",earthquake,0.31,0.55,0.261,19,reviewed,ci,ci
2025-09-19T16:44:34.760Z,61.3221666666667,-152.239,0.42,-0.61,ml,6,149,0.0599,0.04,av,av93779303,2025-09-19T21:23:30.520Z,"65 km WNW of Beluga, Alaska",earthquake,0.68,2.8,0.150936992532461,7,reviewed,av,av
2025-09-19T16:23:04.380Z,60.5173333333333,-152.783666666667,7.2,-0.52,ml,5,130,0.04265,0.26,av,av93779268,2025-09-19T22:19:34.290Z,"80 km NW of Ninilchik, Alaska",EARTHQUAKE,1.45,1.89,0.355590485101303,5,REVIEWED,av,av
2025-09-19T16:13:40.830Z,46.9545,-114.498,14.11,1.31,ml,13,133,0.08415,0.12,mb,mb90112663,2025-09-19T20:04:19.460Z,"5 km SSW of Alberton, Montana",earthquake,0.64,0.73,0.119012514952253,8,reviewed,MB,mb
2025-09-19T16:11:32.749Z,53.2682,161.3429,10,4.5,mb,21,134,1.64,0.96,us,us7000qxd0,2025-09-19T16:58:55.040Z,"183 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,1.926,0.118,21,reviewed,us,us
2025-09-19T16:10:31.760Z,44.5866666666667,-112.2205,3.97,0.84,ml,13,112,0.1244,0.09,mb,mb90112678,2025-09-19T20:47:57.610Z,"25 km N of Spencer, Idaho",earthquake,0.43,5.29,0.0789467483486078,6,reviewed,mb,mb
2025-09-19T16:08:22.330Z,31.119,-103.731,1.6394,1.6,ml,19,60,0.1,0.3,tx,tx2025smiqem,2025-09-19T19:54:19.617Z,"14 km N of Balmorhea, Texas",earthquake,0.6759884103567283,1.7464160926228607,0.1,7,REVIEWED,tx,tx
2025-09-19T16:05:57.817Z,52.1518,161.2682,35,4.2,mb,19,189,1.82,0.61,us,us6000rgc7,2025-10-17T19:42:18.040Z,"205 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,1.979,0.141,14,reviewed,us,us
2025-09-19T16:05:55.930Z,56.8201666666667,-158.451833333333,4.92,0.46,ml,6,179,0.09495,0.24,av,av93779253,2025-09-22T17:31:54.240Z,"57 km N of Chignik Lagoon, Alaska",earthquake,1,0.83,0.152650454389088,6,REVIEWED,av,av
2025-09-19T16:05:11.660Z,19.4101666666667,-155.284333333333,-0.17,1.96,ml,16,53,0.007459,0.18,hv,hv74779662,2025-09-23T19:39:27.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.300668889561784,15,REVIEWED,hv,hv
2025-09-19T16:04:49.040Z,61.313,-152.236333333333,2.98,-0.61,ml,7,144,0.05075,0.1,av,av93779248,2025-09-19T21:17:48.580Z,"64 km WNW of Beluga, Alaska",earthquake,0.91,1.22,0.076697825377951,7,reviewed,av,av
2025-09-19T16:03:24.900Z,33.3616667,-116.891,6.53,0.54,ml,24,41,0.02505,0.17,ci,ci40446234,2025-09-19T16:06:49.799Z,"3 km WNW of Palomar Observatory, CA",earthquake,0.23,0.43,0.185,11,automatic,CI,ci
2025-09-19T15:59:45.535Z,61.0175,-150.8272,44.7,1.9,ml,,,,1.03,ak,ak025c1k367t,2025-09-19T16:02:03.667Z,"12 km NW of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-19T15:55:36.826Z,-32.1962,-178.7431,35,4.8,mb,25,151,5.876,0.86,us,us7000qxcw,2025-10-17T19:30:51.040Z,south of the Kermadec Islands,earthquake,5.46,1.942,0.098,32,REVIEWED,us,us
2025-09-19T15:51:15.755Z,52.3686,160.7066,10,4.4,mb,14,166,1.413,0.86,us,us6000rgda,2025-10-12T20:29:38.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,14.04,1.962,0.22,7,reviewed,us,us
