"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-21t21:40:42.690z",19.3194999694824,-155.42333984375,28.2000007629395,2.43,"ml",58,62,0.03818,0.150000006,"earthquake",0.35,0.49000001,0.49,24,"automatic"
"2025-09-21t21:40:42.460z",19.3023333333333,-155.4195,30.36,2.1,"ml",42,66,0.06776,0.1,"earthquake",0.69,1.37,0.291015954097885,30,"reviewed"
"2025-09-21t21:40:18.816z",31.582,-104.02,6.9714,1.2,"ml",15,63,0,0.1,"earthquake",0.675656259244945,0.601889090079907,0.2,15,"reviewed"
"2025-09-21t21:31:28.930z",33.5301667,-116.7211667,5.73,1.37,"ml",65,26,0.03764,0.19,"earthquake",0.12,0.36,0.184,27,"reviewed"
"2025-09-21t21:30:18.430z",38.7675018310547,-122.756500244141,1.46000003814697,1.18,"md",11,125,0.007911,0.03,"earthquake",0.31,0.49000001,0.11,12,"automatic"
"2025-09-21t21:21:09.010z",51.9188333333333,179.564166666667,3.12,0.06,"ml",5,130,0.01905,0.16,"earthquake",0.63,1.22,0.232204021378307,5,"reviewed"
"2025-09-21t21:06:54.450z",18.1016666666667,-67.0266666666667,10.75,2.84,"md",21,84,0.02709,0.26,"earthquake",0.31,0.75,0.133362651086407,14,"reviewed"
"2025-09-21t21:05:46.760z",39.1842,28.1095,10,5.1,"mww",53,39,0.943,0.72,"earthquake",3.41,1.545,0.075,17,"reviewed"
"2025-09-21t21:00:45.880z",33.9023333,-116.8925,15.38,0.8,"ml",31,66,0.1047,0.17,"earthquake",0.23,0.57,0.132,31,"automatic"
"2025-09-21t21:00:14.420z",44.8096666666667,-111.5375,8.82,0.79,"ml",8,107,0.01801,0.09,"earthquake",0.32,0.85,0.132470721591919,6,"reviewed"
"2025-09-21t20:55:15.610z",46.9133333333333,-121.970333333333,13,0.45,"ml",18,99,0.02054,0.12,"earthquake",0.44,0.39,0.157610940170025,7,"reviewed"
"2025-09-21t20:46:27.182z",32.431,-102.141,5.2747,0.6,"ml",15,72,0,0.2,"earthquake",1.02917010574848,0.923692265995809,0.2,13,"reviewed"
"2025-09-21t20:37:27.323z",32.103,-101.913,9.0088,1.3,"ml",35,38,0.1,0.1,"earthquake",0.306840517685436,0.676525150124054,0.1,25,"reviewed"
"2025-09-21t20:36:11.729z",50.6793,159.1171,10,4.1,"mb",24,187,2.365,0.87,"earthquake",12.3,1.972,0.124,18,"reviewed"
"2025-09-21t20:20:50.260z",38.8345,-122.7955,1.87,0.32,"md",11,93,0.005608,0.02,"earthquake",0.39,0.38,0.137,10,"reviewed"
"2025-09-21t20:18:26.120z",60.4858333333333,-152.781166666667,1.14,-0.62,"ml",5,128,0.03095,0.08,"earthquake",0.45,0.28,0.272882103523212,5,"reviewed"
"2025-09-21t20:17:57.095z",6.5408,-76.22,10,4.9,"mb",55,86,2.531,1.17,"earthquake",7.3,1.892,0.033,282,"reviewed"
"2025-09-21t20:05:01.631z",29.7117,-42.6697,10,4.5,"mb",36,86,16.351,0.4,"earthquake",8.81,1.828,0.104,27,"reviewed"
"2025-09-21t20:00:48.240z",46.1495,-122.516,8.71,1.53,"ml",36,98,0.1179,0.11,"earthquake",0.23,0.34,0.181346991224649,20,"reviewed"
"2025-09-21t19:58:35.556z",32.089,-101.006,3.3908,1,"ml",9,74,0.2,0.1,"earthquake",0.81736887837735,2.40955008677637,0.1,5,"reviewed"
"2025-09-21t19:47:43.820z",19.4268333333333,-155.283166666667,7.39,1.55,"ml",14,140,0.00566,0.25,"earthquake",1.49,1.09,0.170965435854367,13,"reviewed"
"2025-09-21t19:42:27.490z",37.6245,-118.832833333333,6.55,1.14,"md",22,86,0.006228,0.06,"earthquake",0.32,0.39,0.113,13,"reviewed"
"2025-09-21t19:33:01.780z",48.2391666666667,-122.763833333333,23.1,2.07,"ml",54,32,0.09147,0.16,"earthquake",0.21,0.4,0.175125421999332,38,"reviewed"
"2025-09-21t19:30:46.750z",33.5351667,-116.7265,3.25,0.42,"ml",20,45,0.03147,0.13,"earthquake",0.17,0.39,0.068,10,"reviewed"
"2025-09-21t19:20:14.733z",23.7642,120.906,30.206,4.4,"mb",47,78,0.05,0.61,"earthquake",3.32,5.498,0.103,27,"reviewed"
"2025-09-21t19:19:11.440z",51.9388333333333,179.576833333333,0.73,0.44,"ml",5,105,0.03274,0.09,"earthquake",0.3,2.31,0.368528265941221,5,"reviewed"
"2025-09-21t19:13:57.567z",19.1763,-155.4658,35,2.6,"ml",13,158,0.174,0.2,"earthquake",6.25,3.717,0.081,20,"reviewed"
"2025-09-21t19:13:43.870z",51.8585,179.5545,8.93,1.26,"ml",4,282,0.04167,0.26,"earthquake",2.15,1.58,0.436645944899514,5,"reviewed"
"2025-09-21t19:13:27.530z",38.7908333333333,-122.765666666667,2.62,0.24,"md",11,78,0.01083,0.01,"earthquake",0.41,0.65,0.168,9,"reviewed"
"2025-09-21t18:58:27.040z",33.1706667,-116.3893333,5.05,0.89,"ml",45,29,0.1,0.2,"earthquake",0.17,0.48,0.2,20,"automatic"
"2025-09-21t18:20:59.950z",38.7628333333333,-122.731666666667,0.83,0.34,"md",5,123,0.005463,0.02,"earthquake",0.42,1,0.064,4,"reviewed"
"2025-09-21t18:16:30.140z",38.8336666666667,-122.808666666667,2.21,0.38,"md",14,74,0.01032,0.02,"earthquake",0.25,0.63,0.102,12,"reviewed"
"2025-09-21t18:11:27.350z",58.3576666666667,-154.529666666667,6.27,0.39,"ml",10,216,0.1368,0.23,"earthquake",0.85,2.55,0.336630203836454,10,"reviewed"
"2025-09-21t18:02:27.340z",19.0723,-67.7491,44,3.52,"md",23,179,0.8436,0.66,"earthquake",3.16,11.7,0.12,13,"reviewed"
"2025-09-21t17:54:24.243z",31.762,-101.939,7.2998,1.4,"ml",31,58,0.1,0.2,"earthquake",0.504826769819159,1.34731058144219,0.1,18,"reviewed"
"2025-09-21t17:54:02.948z",52.715,161.0274,10,4.3,"mb",44,134,1.474,0.8,"earthquake",11.85,1.909,0.099,29,"reviewed"
"2025-09-21t17:51:15.220z",58.2773333333333,-155.006833333333,3.59,-0.4,"ml",5,142,0.03567,0.15,"earthquake",0.55,0.89,0.300485863367864,5,"reviewed"
"2025-09-21t17:32:50.020z",38.8253326416016,-122.803833007812,2.64000010490417,0.88,"md",8,106,0.005245,0.01,"earthquake",0.43,0.910000026,0.42,8,"automatic"
"2025-09-21t17:29:20.590z",38.7716666666667,-122.718,1.48,0.52,"md",31,41,0.0114,0.06,"earthquake",0.16,0.2,0.162,23,"reviewed"
"2025-09-21t17:21:48.115z",-15.4346,-70.2364,216.418,4.4,"mb",16,141,2.197,0.87,"earthquake",8.69,10.83,0.138,15,"reviewed"
"2025-09-21t17:17:26.740z",61.3191666666667,-152.257666666667,-1.4,-0.62,"ml",9,125,0.05738,0.11,"earthquake",0.32,5.95,0.152091582515625,9,"reviewed"
"2025-09-21t17:15:59.810z",61.3136666666667,-152.246833333333,1.09,-0.39,"ml",9,122,0.05141,0.07,"earthquake",0.47,0.87,0.169307746264946,9,"reviewed"
"2025-09-21t17:10:43.200z",38.8393325805664,-122.81266784668,2.04999995231628,0.86,"md",13,92,0.01604,0.01,"earthquake",0.28,0.600000024,0.23,13,"automatic"
"2025-09-21t17:06:38.422z",65.8887,-37.49,10,4.3,"mb",51,97,5.383,0.7,"earthquake",5.08,1.908,0.078,47,"reviewed"
"2025-09-21t17:00:35.654z",31.679,-104.524,6.0999,1.7,"ml",26,68,0,0.2,"earthquake",0.932270368067923,0.551102512531999,0.2,12,"reviewed"
"2025-09-21t16:59:27.967z",28.7318,-41.3641,10,4.8,"mb",16,90,25.84,0.7,"earthquake",15.79,1.812,0.113,24,"reviewed"
"2025-09-21t16:35:00.270z",18.1321666666667,-66.7933333333333,18.38,1.94,"md",17,92,0.1387,0.2,"earthquake",0.41,0.52,0.160634313786599,8,"reviewed"
"2025-09-21t16:31:54.060z",38.7939987182617,-122.802169799805,3.14000010490417,1,"md",15,56,0.005708,0.02,"earthquake",0.34,0.639999986,0.29,19,"automatic"
"2025-09-21t16:31:35.120z",60.474,-152.753333333333,-2.78,-0.83,"ml",4,136,0.02085,0.15,"earthquake",0.36,0.57,0.356152689373046,4,"reviewed"
"2025-09-21t16:20:53.350z",46.8525,-121.760833333333,1.31,0.29,"ml",15,123,0.02211,0.04,"earthquake",0.2,0.4,0.159863376631805,6,"reviewed"
"2025-09-21t16:20:43.370z",59.9973333333333,-153.104666666667,-1.71,-0.51,"ml",5,111,0.02372,0.04,"earthquake",0.23,3.12,0.311557941171864,5,"reviewed"
"2025-09-21t16:16:24.780z",38.8351669311523,-122.804664611816,1.8400000333786,0.85,"md",16,80,0.01164,0.03,"earthquake",0.27,0.460000008,0.23,17,"automatic"
"2025-09-21t16:12:17.500z",33.4528333,-117.6953333,14.49,1.15,"ml",21,132,0.1163,0.13,"earthquake",0.29,0.49,0.33,33,"automatic"
"2025-09-21t16:05:57.480z",35.7056667,-117.5703333,9.12,0.76,"ml",29,43,0.112,0.15,"earthquake",0.2,0.63,0.186,13,"reviewed"
"2025-09-21t16:04:28.010z",38.8208351135254,-122.842163085938,2.28999996185303,0.97,"md",15,103,0.0133,0.01,"earthquake",0.26,0.449999988,0.12,15,"automatic"
"2025-09-21t16:00:46.940z",61.3058333333333,-152.280333333333,-2.53,-0.36,"ml",7,204,0.04729,0.21,"earthquake",0.64,2.47,0.354760894785648,7,"reviewed"
"2025-09-21t15:54:58.214z",65.9511,-37.6097,10,4.5,"mb",31,168,5.317,0.73,"earthquake",11.31,1.968,0.057,91,"reviewed"
"2025-09-21t15:38:47.453z",52.8866,161.0213,10,4.7,"mb",58,165,1.441,0.83,"earthquake",11.14,1.823,0.039,200,"reviewed"
"2025-09-21t15:37:53.850z",51.7841666666667,-178.806833333333,4.81,0.31,"ml",5,120,0.03132,0.07,"earthquake",0.43,0.88,0.254062079278961,5,"reviewed"
"2025-09-21t15:19:12.861z",83.8394,112.5366,10,4.9,"mb",70,72,12.646,0.89,"earthquake",11.41,1.895,0.039,208,"reviewed"
"2025-09-21t15:13:38.670z",36.7865,-121.331666666667,7.23,1.03,"md",23,72,0.01982,0.06,"earthquake",0.2,0.38,0.349,18,"reviewed"
"2025-09-21t15:12:34.122z",-17.5321,-70.2097,139.676,4.4,"mb",20,121,0.698,0.9,"earthquake",6.49,7.068,0.179,9,"reviewed"
"2025-09-21t14:50:17.740z",53.6893,160.1342,60.234,4.3,"mb",25,159,1.112,0.51,"earthquake",13.2,11.123,0.105,26,"reviewed"
"2025-09-21t14:39:53.617z",52.713,161.1142,10,4.6,"mb",40,113,1.526,0.98,"earthquake",5.89,1.881,0.051,114,"reviewed"
"2025-09-21t14:37:21.951z",31.509,-103.846,2.2034,1.5,"ml",25,62,0.1,0.2,"earthquake",0.630403150219759,2.45695748390257,0,6,"reviewed"
"2025-09-21t14:28:43.970z",31.475,-115.6106667,3.33,2.8,"ml",13,167,0.4773,0.21,"earthquake",0.36,1.31,0.136,62,"reviewed"
"2025-09-21t14:27:44.220z",39.2438333333333,-123.222333333333,2.88,1.28,"md",19,42,0.06384,0.07,"earthquake",0.17,1.24,0.142,14,"reviewed"
"2025-09-21t14:18:53.170z",19.1993333333333,-155.482333333333,30.26,2.3,"ml",55,85,0.04769,0.1,"earthquake",0.43,0.48,0.18799307296807,31,"reviewed"
"2025-09-21t14:13:54.010z",19.3325,-68.3983,88,3.53,"md",15,207,0.791,0.44,"earthquake",3.49,3.79,0.16,8,"reviewed"
"2025-09-21t14:09:14.470z",33.9363333,-116.6771667,14.43,1.24,"ml",70,22,0.0825,0.16,"earthquake",0.12,0.24,0.138,26,"reviewed"
"2025-09-21t13:56:53.920z",35.3935,-117.7486667,5.91,0.97,"ml",38,62,0.1016,0.13,"earthquake",0.14,0.49,0.168,19,"reviewed"
"2025-09-21t13:56:33.600z",38.7693328857422,-122.730163574219,2.11999988555908,1.13,"md",9,64,0.00877,0.01,"earthquake",0.52,0.899999976,0.33,9,"automatic"
"2025-09-21t13:50:53.600z",33.0298333,-116.2888333,7.16,0.21,"ml",19,56,0.07602,0.19,"earthquake",0.31,0.7,0.124,9,"reviewed"
"2025-09-21t13:46:15.460z",35.6388333,-117.456,7.07,0.95,"ml",27,54,0.03714,0.14,"earthquake",0.19,0.41,0.17,13,"reviewed"
"2025-09-21t13:41:24.160z",38.8383333333333,-122.781333333333,2.19,0.28,"md",20,137,0.007037,0.02,"earthquake",0.34,0.3,0.209,19,"reviewed"
"2025-09-21t13:36:34.500z",33.2461667,-116.5846667,19.78,0.57,"ml",6,234,0.1069,0.15,"earthquake",1.43,0.71,0.189,11,"automatic"
"2025-09-21t13:31:13.450z",38.8224983215332,-122.842498779297,1.97000002861023,0.79,"md",13,102,0.01231,0.01,"earthquake",0.27,0.50999999,0.17,13,"automatic"
"2025-09-21t13:28:44.745z",65.8338,-37.4416,10,4.6,"mb",39,123,5.419,0.81,"earthquake",10.19,1.919,0.036,227,"reviewed"
"2025-09-21t13:25:11.560z",38.8366661071777,-122.796997070312,1.87000000476837,1.02,"md",12,86,0.00548,0.02,"earthquake",0.32,0.469999999,0.17,11,"automatic"
"2025-09-21t13:24:48.640z",60.0546666666667,-153.111,-0.8,-0.09,"ml",5,155,0.01468,0.13,"earthquake",0.55,1.97,0.350477764148794,5,"reviewed"
"2025-09-21t13:24:00.100z",45.0788333333333,-116.438666666667,5.21,1.91,"ml",16,68,0.219,0.31,"earthquake",0.58,2.22,0.167832904073538,17,"reviewed"
"2025-09-21t13:18:20.710z",44.7045,-111.803166666667,10.95,0.49,"ml",11,63,0.01124,0.21,"earthquake",0.59,0.72,0.14891757769245,5,"reviewed"
"2025-09-21t13:14:06.550z",38.3826666666667,-122.419666666667,8.99,1.69,"md",71,31,0.03519,0.16,"earthquake",0.21,0.37,0.17,46,"reviewed"
"2025-09-21t13:05:29.140z",60.0075,-153.067666666667,-0.2,-1.24,"ml",4,168,0.02623,0.03,"earthquake",0.27,1.81,0.429900995991042,4,"reviewed"
"2025-09-21t12:58:26.550z",60.4811666666667,-152.771833333333,1.41,-1.13,"ml",5,126,0.03063,0.1,"earthquake",0.69,0.44,0.142139771432649,5,"reviewed"
"2025-09-21t12:55:56.700z",44.8086666666667,-111.531833333333,11.34,0.58,"ml",11,106,0.02165,0.23,"earthquake",0.51,0.82,0.173362245366386,7,"reviewed"
"2025-09-21t12:51:36.930z",19.5451666666667,-155.673166666667,8.08,0.9,"md",16,119,0.02776,0.1,"earthquake",0.44,0.53,0.106957998552286,6,"reviewed"
"2025-09-21t12:26:46.740z",46.3821666666667,-121.831333333333,8.04,0.72,"md",12,239,0.03502,0.13,"earthquake",0.69,0.33,0.031982841253807,4,"reviewed"
"2025-09-21t12:26:19.632z",31.659,-104.178,6.9714,1.2,"ml",19,61,0.1,0.1,"earthquake",0.748951059048965,1.17588375809606,0.1,19,"reviewed"
"2025-09-21t12:18:33.750z",44.8086666666667,-111.534,9.66,0.24,"ml",8,83,0.02015,0.06,"earthquake",0.26,0.85,0.0524441744981929,5,"reviewed"
"2025-09-21t12:13:32.550z",38.7970008850098,-122.750335693359,2.28999996185303,0.77,"md",13,95,0.008172,0.02,"earthquake",0.32,0.670000017,0.07,13,"automatic"
"2025-09-21t12:13:24.220z",51.883,-178.139833333333,13.41,0.73,"ml",7,117,0.02969,0.14,"earthquake",0.83,0.56,0.304927461102857,7,"reviewed"
"2025-09-21t12:06:32.580z",51.4816666666667,-177.941833333333,28.82,1.26,"ml",7,221,0.2755,0.1,"earthquake",1.07,2.3,0.239301141915229,7,"reviewed"
"2025-09-21t12:03:07.850z",44.8103333333333,-111.533666666667,11.08,0.67,"ml",13,107,0.02081,0.22,"earthquake",0.45,0.82,0.055094444655619,10,"reviewed"
"2025-09-21t11:57:22.420z",38.789665222168,-122.76782989502,1.82000005245209,1.07,"md",15,78,0.01265,0.02,"earthquake",0.28,0.519999981,0.19,15,"automatic"
"2025-09-21t11:33:10.030z",51.7961666666667,-178.818833333333,3.81,0.33,"ml",4,238,0.02445,0.12,"earthquake",0.91,1.15,0.249101897581339,4,"reviewed"
"2025-09-21t11:31:36.060z",44.812,-111.538833333333,8.83,0.7,"ml",13,109,0.01801,0.12,"earthquake",0.32,0.86,0.0816665129796506,10,"reviewed"
"2025-09-21t11:28:50.500z",33.2515,-116.1941667,11.38,0.17,"ml",13,75,0.07717,0.14,"earthquake",0.28,0.74,0.085,9,"reviewed"
"2025-09-21t11:28:38.590z",33.5023333,-116.5051667,14.24,0.57,"ml",38,58,0.08144,0.15,"earthquake",0.18,0.36,0.126,19,"reviewed"
"2025-09-21t11:28:13.290z",33.2683333,-116.5965,17.81,0.16,"ml",28,51,0.08106,0.18,"earthquake",0.27,0.58,0.169,12,"reviewed"
"2025-09-21t11:24:13.210z",18.7683,-64.623,13,3.46,"md",10,252,0.3533,0.02,"earthquake",0.48,1.44,0.16,8,"reviewed"
"2025-09-21t11:24:10.460z",44.8101666666667,-111.536333333333,11.04,0.68,"ml",13,107,0.01896,0.21,"earthquake",0.51,0.86,0.157445073670251,10,"reviewed"
"2025-09-21t11:07:35.234z",50.9904,159.0834,27.703,4.5,"mb",34,215,2.054,0.84,"earthquake",15.55,7.382,0.094,33,"reviewed"
"2025-09-21t11:03:56.930z",43.7323333333333,-121.224166666667,-0.47,-0.15,"ml",7,266,0.01222,0.16,"earthquake",0.77,13.97,0.0201156204946444,3,"reviewed"
"2025-09-21t11:01:23.630z",44.8143333333333,-111.534833333333,11.11,1.26,"ml",17,111,0.02161,0.22,"earthquake",0.47,0.77,0.152996461219756,22,"reviewed"
"2025-09-21t10:45:56.340z",44.8138333333333,-111.529666666667,10.73,0.73,"ml",16,111,0.0247,0.23,"earthquake",0.47,0.68,0.111485469046418,11,"reviewed"
"2025-09-21t10:30:54.743z",2.8209,95.3997,18.872,4.4,"mb",36,204,2.645,0.49,"earthquake",9.79,6.379,0.11,24,"reviewed"
"2025-09-21t10:29:09.560z",33.5318333,-116.7188333,5.93,0.75,"ml",45,27,0.03686,0.16,"earthquake",0.14,0.37,0.152,23,"reviewed"
"2025-09-21t10:16:24.220z",44.8136666666667,-111.534333333333,10.91,0.89,"ml",18,111,0.02162,0.22,"earthquake",0.42,0.68,0.117618305642003,12,"reviewed"
"2025-09-21t10:15:14.600z",44.8156666666667,-111.5365,11.31,1.73,"ml",32,42,0.02126,0.22,"earthquake",0.29,0.47,0.141939579379064,44,"reviewed"
"2025-09-21t10:09:29.210z",38.8300018310547,-122.804496765137,1.94000005722046,0.7,"md",10,82,0.007906,0.02,"earthquake",0.53,0.550000012,0.23,9,"automatic"
"2025-09-21t10:06:12.150z",60.0766666666667,-152.970166666667,1.03,0.12,"ml",5,303,0.05071,0.13,"earthquake",0.81,0.35,0.180768763487748,5,"reviewed"
"2025-09-21t10:01:46.590z",44.8135,-111.538666666667,11.28,1.48,"ml",27,78,0.01882,0.2,"earthquake",0.31,0.5,0.149223968136653,36,"reviewed"
"2025-09-21t09:53:24.420z",51.9456666666667,178.399,10.47,0.14,"ml",4,334,0.06957,0.01,"earthquake",2.44,1.99,0.263923990789445,4,"reviewed"
"2025-09-21t09:50:24.270z",32.8925,-116.5973333,7.98,0.85,"ml",35,54,0.06764,0.19,"earthquake",0.2,0.61,0.19,10,"reviewed"
"2025-09-21t09:30:43.800z",33.2666667,-116.611,16.72,1.19,"ml",70,20,0.07388,0.2,"earthquake",0.15,0.41,0.206,26,"automatic"
"2025-09-21t09:30:27.882z",51.2024,-178.0199,30,5.5,"mww",147,42,0.559,1.08,"earthquake",3.97,1.809,0.046,46,"reviewed"
"2025-09-21t09:25:55.950z",33.2306667,-116.1033333,9.93,1.77,"ml",76,32,0.09232,0.18,"earthquake",0.12,0.39,0.164,80,"reviewed"
"2025-09-21t09:23:29.940z",33.2686667,-116.6065,17.09,0.99,"ml",56,23,0.07729,0.2,"earthquake",0.17,0.43,0.213,27,"automatic"
"2025-09-21t09:13:51.660z",38.8158340454102,-122.818496704102,2.22000002861023,1.08,"md",14,55,0.01001,0.02,"earthquake",0.28,0.639999986,0.16,15,"automatic"
"2025-09-21t09:08:58.898z",-31.9244,-66.9156,138.171,4.6,"mb",99,51,1.542,0.68,"earthquake",6.85,7.301,0.035,251,"reviewed"
"2025-09-21t09:03:00.290z",31.615,-104.33,6.4587,1.3,"ml",19,81,0.1,0.1,"earthquake",1.1121652791669,1.52358169519545,0.2,20,"reviewed"
"2025-09-21t08:53:14.970z",61.3263333333333,-152.261666666667,-1.83,-0.52,"ml",7,152,0.06477,0.09,"earthquake",0.33,4.7,0.124875601982323,7,"reviewed"
"2025-09-21t08:52:36.120z",38.8434982299805,-122.879165649414,2.30999994277954,1.26,"md",15,143,0.006242,0.02,"earthquake",0.39,0.460000008,0.1,15,"automatic"
"2025-09-21t08:47:27.990z",38.8233337402344,-122.785499572754,0.779999971389771,1.08,"md",12,72,0.01074,0.03,"earthquake",0.26,0.439999998,0.18,12,"automatic"
"2025-09-21t08:38:15.270z",19.4111666666667,-155.2445,2.42,1.43,"ml",8,109,0.007032,0.13,"earthquake",0.5,0.75,0.279746025191688,7,"reviewed"
"2025-09-21t08:35:27.230z",51.7193333333333,-178.729666666667,15.12,0.31,"ml",7,124,0.04958,0.18,"earthquake",1.32,1.52,0.293339927030101,7,"reviewed"
"2025-09-21t08:34:30.370z",51.9095,179.590833333333,2.44,0.76,"ml",4,150,0.02066,0.2,"earthquake",0.69,1.32,0.359559520852241,4,"reviewed"
"2025-09-21t08:26:09.080z",38.8448333333333,-122.877166666667,2.55,0.17,"md",13,145,0.008226,0.05,"earthquake",0.4,0.6,0.193,12,"reviewed"
"2025-09-21t08:25:39.970z",38.8238333333333,-122.812166666667,2.82,0.3,"md",13,64,0.001692,0.01,"earthquake",0.29,0.54,0.113,12,"reviewed"
"2025-09-21t08:25:25.420z",35.9023333,-117.6615,4.93,0.02,"ml",5,143,0.04636,0.02,"earthquake",1.09,1.45,0.078,6,"reviewed"
"2025-09-21t08:25:13.810z",36.0458333,-117.8501667,1.83,-0.12,"ml",5,137,0.05009,0.03,"earthquake",0.16,0.44,0.155,4,"reviewed"
"2025-09-21t08:24:50.570z",35.8968333,-117.6706667,4.13,-0.01,"ml",10,92,0.05355,0.06,"earthquake",0.19,0.4,0.084,11,"reviewed"
"2025-09-21t08:24:20.360z",35.8996667,-117.6651667,4.46,-0.27,"ml",5,146,0.04961,0.02,"earthquake",0.4,0.58,0.132,5,"reviewed"
"2025-09-21t08:21:13.690z",35.898,-117.676,2.38,0.69,"ml",24,43,0.05396,0.14,"earthquake",0.15,0.25,0.111,12,"reviewed"
"2025-09-21t08:21:13.220z",52.371,-174.192833333333,-0.16,1.14,"ml",5,89,0.01897,0.3,"earthquake",0.55,4.81,0.244739840826579,5,"reviewed"
"2025-09-21t08:19:55.980z",35.8991667,-117.674,3.13,0.93,"ml",25,43,0.05227,0.12,"earthquake",0.16,0.47,0.144,28,"reviewed"
"2025-09-21t08:17:41.920z",35.898,-117.6785,2.31,2.02,"ml",40,35,0.05478,0.18,"earthquake",0.15,0.28,0.133,25,"reviewed"
"2025-09-21t08:17:26.299z",53.0707,159.9801,51.152,4.6,"mb",49,117,0.804,0.94,"earthquake",10.08,7.676,0.066,68,"reviewed"
"2025-09-21t08:16:16.410z",35.896,-117.6783333,2.7,2.47,"ml",39,39,0.05654,0.16,"earthquake",0.13,0.33,0.124,122,"reviewed"
"2025-09-21t08:15:01.640z",35.8966667,-117.6781667,2.41,0.82,"ml",23,43,0.05588,0.14,"earthquake",0.15,0.26,0.159,14,"reviewed"
"2025-09-21t08:11:01.940z",54.7473333333333,-163.999666666667,-1.97,0.93,"ml",5,112,0.03799,0.06,"earthquake",0.19,0.63,0.366428917462295,5,"reviewed"
"2025-09-21t07:54:30.510z",61.242,-152.1295,8.63,-0.09,"ml",12,103,0.02669,0.12,"earthquake",0.3,0.52,0.177893584248486,12,"reviewed"
"2025-09-21t07:51:08.683z",32.099,-101.485,8.0322,1.2,"ml",21,51,0.1,0.1,"earthquake",0.475238688464302,0.767664053264993,0.1,11,"reviewed"
"2025-09-21t07:38:53.995z",52.7317,160.2068,36.513,4.2,"mb",36,150,0.988,0.81,"earthquake",11.91,10.061,0.11,23,"reviewed"
"2025-09-21t07:34:47.919z",-13.6971,122.3503,10,4.9,"mb",35,53,4.344,0.89,"earthquake",7.61,1.88,0.099,32,"reviewed"
"2025-09-21t07:33:04.440z",38.823,-122.844333333333,1.88,0.62,"md",15,110,0.0108,0.02,"earthquake",0.23,0.45,0.067,14,"reviewed"
"2025-09-21t07:14:56.510z",33.3398333,-116.2878333,11.74,0.97,"ml",56,36,0.02893,0.21,"earthquake",0.2,0.3,0.148,27,"reviewed"
"2025-09-21t07:14:21.347z",53.218,161.1654,10,4.6,"mb",54,113,1.528,0.62,"earthquake",10.15,1.89,0.068,65,"reviewed"
"2025-09-21t07:10:07.220z",41.5065,-112.166333333333,2.95,0.19,"md",9,88,0.1047,0.09,"earthquake",0.32,3.19,0.221253665654098,7,"reviewed"
"2025-09-21t07:07:17.400z",54.7553333333333,-163.983,-2.97,0.58,"ml",4,135,0.0467,0.14,"earthquake",0.36,0.85,0.367468069753875,5,"reviewed"
"2025-09-21t07:06:44.550z",17.9721,-68.3878,81,3.59,"md",15,242,0.5418,0.43,"earthquake",3.47,4.55,0.04,8,"reviewed"
"2025-09-21t07:04:55.200z",54.7106666666667,-164.004833333333,4.09,1.15,"ml",5,206,0.00461,0.14,"earthquake",0.7,0.76,0.250362276149867,5,"reviewed"
"2025-09-21t07:01:17.180z",61.032,-152.3545,12.92,-0.23,"ml",6,150,0.1643,0.1,"earthquake",0.66,1.87,0.189460174559824,8,"reviewed"
"2025-09-21t06:58:07.583z",32.39,-102.141,7.1045,0.8,"ml",31,52,0,0.2,"earthquake",0.500360940178057,0.495399632679856,0.1,16,"reviewed"
"2025-09-21t06:53:06.410z",38.768,-122.725166666667,1.16,0.26,"md",9,88,0.006402,0.02,"earthquake",0.39,0.44,0.109,5,"reviewed"
"2025-09-21t06:52:46.290z",38.7691650390625,-122.725166320801,1.21000003814697,1.34,"md",12,77,0.007565,0.04,"earthquake",0.27,0.370000005,0.07,11,"automatic"
"2025-09-21t06:51:24.200z",19.7713,-68.2838,35,3.81,"md",23,227,1.0245,0.56,"earthquake",2.23,19.37,0.11,22,"reviewed"
"2025-09-21t06:50:28.990z",19.4443333333333,-155.4305,1.4,1.66,"ml",45,44,0.0642,0.14,"earthquake",0.27,0.83,0.188414781290373,27,"reviewed"
"2025-09-21t06:48:43.350z",60.0656666666667,-153.013166666667,2.61,-0.3,"ml",4,279,0.02664,0.1,"earthquake",1.48,1.18,0.319224175750111,4,"reviewed"
"2025-09-21t06:37:50.430z",54.7505,-164.072166666667,4.72,0.87,"ml",4,261,0.05987,0.18,"earthquake",1.25,1.94,0.524043101164292,4,"reviewed"
"2025-09-21t06:36:42.710z",38.8296661376953,-122.784164428711,1.03999996185303,0.71,"md",9,113,0.009975,0.02,"earthquake",0.35,0.49000001,0.42,9,"automatic"
"2025-09-21t06:34:36.790z",60.5055,-152.785833333333,0.59,-0.54,"ml",4,233,0.03421,0.01,"earthquake",0.79,0.74,0.145746183721503,4,"reviewed"
